Commodity,District Name,Market Name,Year,Month,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Rainfall_Minus1,Rainfall_Minus2,Rainfall_Minus3,Total_Rainfall_3Months,Area (Hectare),Yield (Tonne/Hectare)
Soyabean,belgaum,Athani,2018,7,1.0,4000,4000,4000.0,449.83,88.99,13.66,552.4799999999999,72014.0,1.26
Soyabean,belgaum,Athani,2018,9,11.0,3000,35000,3500.0,223.24,448.42,449.83,1121.49,72014.0,1.26
Soyabean,belgaum,Athani,2018,11,1.0,3400,3400,3400.0,51.47,126.24,223.24,400.95,72014.0,1.26
Soyabean,belgaum,Athani,2020,5,53.0,4000,4000,4000.0,35.42,14.15,0.0,49.57,84751.0,1.03
Soyabean,belgaum,Athani,2021,6,2.0,6500,6500,6500.0,247.17,30.21,2.34,279.72,99446.0,0.98
Soyabean,belgaum,Athani,2022,6,2.0,7000,7000,7000.0,68.26,50.03,12.39,130.68,96859.0,1.01
Soyabean,belgaum,Athani,2022,7,2.0,7000,7000,7000.0,257.24,68.26,50.03,375.53,96859.0,1.01
Soyabean,belgaum,Bailahongal,2018,7,5.0,3500,3624,3550.0,449.83,88.99,13.66,552.4799999999999,72014.0,1.26
Soyabean,belgaum,Bailahongal,2018,9,4474.0,3000,3379,3100.0,223.24,448.42,449.83,1121.49,72014.0,1.26
Soyabean,belgaum,Bailahongal,2018,10,5848.0,2850,3319,2950.0,126.24,223.24,448.42,797.9000000000001,72014.0,1.26
Soyabean,belgaum,Bailahongal,2018,11,4381.0,300,3449,3360.0,51.47,126.24,223.24,400.95,72014.0,1.26
Soyabean,belgaum,Bailahongal,2018,12,2385.0,3180,3419,3300.0,16.11,51.47,126.24,193.82,72014.0,1.26
Soyabean,belgaum,Bailahongal,2019,1,3868.0,3200,3767,3350.0,3.46,16.11,51.47,71.03999999999999,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,2,1734.0,3500,3717,3600.0,0.0,3.46,16.11,19.57,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,3,1346.0,3480,3677,3560.0,0.0,0.0,3.46,3.46,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,4,1750.0,3550,3800,3700.0,8.51,0.0,0.0,8.51,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,5,529.0,3500,3706,3630.0,19.16,8.51,0.0,27.67,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,6,315.0,3500,3681,3600.0,3.8,19.16,8.51,31.47,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,7,209.0,3450,3629,3510.0,251.3,3.8,19.16,274.26000000000005,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,8,408.0,3450,3709,3500.0,536.71,251.3,3.8,791.81,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,9,582.0,3550,3900,3600.0,822.13,536.71,251.3,1610.14,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,10,1879.0,3300,3810,3480.0,329.51,822.13,536.71,1688.35,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,11,5041.0,3550,3760,3620.0,331.28,329.51,822.13,1482.92,83238.0,1.0
Soyabean,belgaum,Bailahongal,2019,12,2774.0,3700,4300,3800.0,14.81,331.28,329.51,675.5999999999999,83238.0,1.0
Soyabean,belgaum,Bailahongal,2020,1,2695.0,3900,4300,4050.0,2.28,14.81,331.28,348.36999999999995,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,2,967.0,3600,4060,3850.0,0.23,2.28,14.81,17.32,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,3,347.0,3100,3720,3700.0,0.0,0.23,2.28,2.51,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,4,91.0,3500,3800,3700.0,14.15,0.0,0.23,14.38,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,5,360.0,2550,3820,3650.0,35.42,14.15,0.0,49.57,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,6,347.0,2900,3800,3450.0,28.22,35.42,14.15,77.79,84751.0,1.03
Soyabean,belgaum,Bailahongal,2020,7,928.0,3000,3711,3450.0,407.91,28.22,35.42,471.55,84751.0,1.03
